TractID,Geography,Estimate; Total:,Estimate; Male:,Estimate; Male: - 16 to 19 years:,Estimate; Male: - 16 to 19 years: - In labor force:,Estimate; Male: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 16 to 19 years: - Not in labor force,Estimate; Male: - 20 and 21 years:,Estimate; Male: - 20 and 21 years: - In labor force:,Estimate; Male: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 20 and 21 years: - Not in labor force,Estimate; Male: - 22 to 24 years:,Estimate; Male: - 22 to 24 years: - In labor force:,Estimate; Male: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 22 to 24 years: - Not in labor force,Estimate; Male: - 25 to 29 years:,Estimate; Male: - 25 to 29 years: - In labor force:,Estimate; Male: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 25 to 29 years: - Not in labor force,Estimate; Male: - 30 to 34 years:,Estimate; Male: - 30 to 34 years: - In labor force:,Estimate; Male: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 30 to 34 years: - Not in labor force,Estimate; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - In labor force:,Estimate; Male: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 35 to 44 years: - Not in labor force,Estimate; Male: - 45 to 54 years:,Estimate; Male: - 45 to 54 years: - In labor force:,Estimate; Male: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 45 to 54 years: - Not in labor force,Estimate; Male: - 55 to 59 years:,Estimate; Male: - 55 to 59 years: - In labor force:,Estimate; Male: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 55 to 59 years: - Not in labor force,Estimate; Male: - 60 and 61 years:,Estimate; Male: - 60 and 61 years: - In labor force:,Estimate; Male: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 60 and 61 years: - Not in labor force,Estimate; Male: - 62 to 64 years:,Estimate; Male: - 62 to 64 years: - In labor force:,Estimate; Male: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Male: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Male: - 62 to 64 years: - Not in labor force,Estimate; Male: - 65 to 69 years:,Estimate; Male: - 65 to 69 years: - In labor force:,Estimate; Male: - 65 to 69 years: - In labor force: - Employed,Estimate; Male: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Male: - 65 to 69 years: - Not in labor force,Estimate; Male: - 70 to 74 years:,Estimate; Male: - 70 to 74 years: - In labor force:,Estimate; Male: - 70 to 74 years: - In labor force: - Employed,Estimate; Male: - 70 to 74 years: - In labor force: - Unemployed,Margin of Error; Male: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Male: - 70 to 74 years: - Not in labor force,Estimate; Male: - 75 years and over:,Estimate; Male: - 75 years and over: - In labor force:,Estimate; Male: - 75 years and over: - In labor force: - Employed,Estimate; Male: - 75 years and over: - In labor force: - Unemployed,Estimate; Male: - 75 years and over: - Not in labor force,Estimate; Female:,Estimate; Female: - 16 to 19 years:,Estimate; Female: - 16 to 19 years: - In labor force:,Estimate; Female: - 16 to 19 years: - In labor force: - In Armed Forces,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian:,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 16 to 19 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 16 to 19 years: - Not in labor force,Estimate; Female: - 20 and 21 years:,Estimate; Female: - 20 and 21 years: - In labor force:,Estimate; Female: - 20 and 21 years: - In labor force: - In Armed Forces,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian:,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 20 and 21 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 20 and 21 years: - Not in labor force,Estimate; Female: - 22 to 24 years:,Estimate; Female: - 22 to 24 years: - In labor force:,Estimate; Female: - 22 to 24 years: - In labor force: - In Armed Forces,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian:,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 22 to 24 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 22 to 24 years: - Not in labor force,Estimate; Female: - 25 to 29 years:,Estimate; Female: - 25 to 29 years: - In labor force:,Estimate; Female: - 25 to 29 years: - In labor force: - In Armed Forces,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian:,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 25 to 29 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 25 to 29 years: - Not in labor force,Estimate; Female: - 30 to 34 years:,Estimate; Female: - 30 to 34 years: - In labor force:,Estimate; Female: - 30 to 34 years: - In labor force: - In Armed Forces,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian:,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 30 to 34 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 30 to 34 years: - Not in labor force,Estimate; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - In labor force:,Estimate; Female: - 35 to 44 years: - In labor force: - In Armed Forces,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian:,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 35 to 44 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 35 to 44 years: - Not in labor force,Estimate; Female: - 45 to 54 years:,Estimate; Female: - 45 to 54 years: - In labor force:,Estimate; Female: - 45 to 54 years: - In labor force: - In Armed Forces,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian:,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 45 to 54 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 45 to 54 years: - Not in labor force,Estimate; Female: - 55 to 59 years:,Estimate; Female: - 55 to 59 years: - In labor force:,Estimate; Female: - 55 to 59 years: - In labor force: - In Armed Forces,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian:,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 55 to 59 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 55 to 59 years: - Not in labor force,Estimate; Female: - 60 and 61 years:,Estimate; Female: - 60 and 61 years: - In labor force:,Estimate; Female: - 60 and 61 years: - In labor force: - In Armed Forces,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian:,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 60 and 61 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 60 and 61 years: - Not in labor force,Estimate; Female: - 62 to 64 years:,Estimate; Female: - 62 to 64 years: - In labor force:,Estimate; Female: - 62 to 64 years: - In labor force: - In Armed Forces,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian:,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Employed,Estimate; Female: - 62 to 64 years: - In labor force: - Civilian: - Unemployed,Estimate; Female: - 62 to 64 years: - Not in labor force,Estimate; Female: - 65 to 69 years:,Estimate; Female: - 65 to 69 years: - In labor force:,Estimate; Female: - 65 to 69 years: - In labor force: - Employed,Estimate; Female: - 65 to 69 years: - In labor force: - Unemployed,Estimate; Female: - 65 to 69 years: - Not in labor force,Estimate; Female: - 70 to 74 years:,Estimate; Female: - 70 to 74 years: - In labor force:,Estimate; Female: - 70 to 74 years: - In labor force: - Employed,Estimate; Female: - 70 to 74 years: - In labor force: - Unemployed,Estimate; Female: - 70 to 74 years: - Not in labor force,Estimate; Female: - 75 years and over:,Estimate; Female: - 75 years and over: - In labor force:,Estimate; Female: - 75 years and over: - In labor force: - Employed,Estimate; Female: - 75 years and over: - In labor force: - Unemployed,Estimate; Female: - 75 years and over: - Not in labor force
6037192420,"Census Tract 1924.20, Los Angeles County, California",3354,1778,144,7,0,7,0,7,137,44,28,0,28,28,0,16,122,122,0,122,118,4,0,177,172,0,172,155,17,5,211,211,0,211,180,31,0,507,460,0,460,460,0,47,300,293,0,293,266,27,7,41,29,0,29,29,0,12,63,63,0,63,63,0,0,33,31,0,31,31,0,2,23,16,16,0,7,40,40,40,0,12,0,73,0,0,0,73,1576,54,11,0,11,11,0,43,92,42,0,42,42,0,50,87,87,0,87,87,0,0,112,112,0,112,72,40,0,281,204,0,204,173,31,77,312,185,0,185,139,46,127,191,133,0,133,133,0,58,247,62,0,62,52,10,185,39,10,0,10,10,0,29,16,8,0,8,8,0,8,81,13,13,0,68,32,17,17,0,15,32,0,0,0,32
6037192510,"Census Tract 1925.10, Los Angeles County, California",3072,1646,106,0,0,0,0,0,106,46,0,0,0,0,0,46,98,89,0,89,83,6,9,191,183,0,183,156,27,8,162,143,0,143,143,0,19,362,362,0,362,350,12,0,301,301,0,301,267,34,0,90,75,0,75,59,16,15,18,14,0,14,14,0,4,15,0,0,0,0,0,15,89,39,39,0,50,82,12,12,0,12,70,86,5,5,0,81,1426,120,34,0,34,4,30,86,58,48,0,48,28,20,10,45,0,0,0,0,0,45,108,76,0,76,63,13,32,98,94,0,94,44,50,4,315,240,0,240,233,7,75,345,277,0,277,269,8,68,57,47,0,47,47,0,10,10,0,0,0,0,0,10,23,0,0,0,0,0,23,68,6,6,0,62,76,0,0,0,76,103,9,9,0,94
6037192520,"Census Tract 1925.20, Los Angeles County, California",3786,1867,272,74,0,74,22,52,198,83,60,0,60,18,42,23,76,61,0,61,61,0,15,212,212,0,212,212,0,0,248,237,0,237,237,0,11,293,293,0,293,257,36,0,275,237,0,237,212,25,38,244,236,0,236,182,54,8,7,0,0,0,0,0,7,63,63,0,63,63,0,0,41,25,25,0,16,28,11,11,0,12,17,25,0,0,0,25,1919,137,16,0,16,16,0,121,20,9,0,9,9,0,11,138,114,0,114,91,23,24,175,165,0,165,151,14,10,226,198,0,198,160,38,28,466,338,0,338,292,46,128,348,260,0,260,260,0,88,148,87,0,87,87,0,61,61,61,0,61,61,0,0,56,10,0,10,10,0,46,57,6,6,0,51,15,6,6,0,9,72,0,0,0,72
6037192610,"Census Tract 1926.10, Los Angeles County, California",3787,1941,82,27,0,27,7,20,55,84,68,0,68,35,33,16,94,94,0,94,58,36,0,339,268,0,268,209,59,71,195,168,0,168,168,0,27,423,397,0,397,351,46,26,294,290,0,290,290,0,4,93,65,0,65,51,14,28,67,54,0,54,46,8,13,56,45,0,45,45,0,11,55,27,27,0,28,44,6,6,0,12,38,115,0,0,0,115,1846,111,3,0,3,3,0,108,88,58,0,58,35,23,30,99,46,0,46,17,29,53,258,190,0,190,126,64,68,283,250,0,250,208,42,33,235,224,0,224,111,113,11,307,179,0,179,165,14,128,85,65,0,65,44,21,20,60,47,0,47,47,0,13,99,40,0,40,40,0,59,61,19,0,19,42,32,0,0,0,32,128,0,0,0,128
6037192620,"Census Tract 1926.20, Los Angeles County, California",2842,1419,63,50,0,50,36,14,13,98,65,0,65,50,15,33,55,26,0,26,26,0,29,156,134,0,134,125,9,22,242,227,0,227,227,0,15,233,231,0,231,231,0,2,244,208,0,208,188,20,36,91,77,0,77,70,7,14,77,77,0,77,77,0,0,58,45,0,45,45,0,13,50,18,18,0,32,28,0,0,0,12,28,24,0,0,0,24,1423,144,32,0,32,0,32,112,63,63,0,63,45,18,0,77,61,0,61,26,35,16,107,94,0,94,62,32,13,207,100,0,100,100,0,107,234,173,0,173,101,72,61,261,178,0,178,166,12,83,113,47,0,47,44,3,66,69,24,0,24,24,0,45,55,37,0,37,22,15,18,21,0,0,0,21,45,19,19,0,26,27,0,0,0,27
6037192700,"Census Tract 1927, Los Angeles County, California",3182,1694,127,77,0,77,19,58,50,86,73,0,73,40,33,13,61,47,0,47,41,6,14,221,169,0,169,161,8,52,187,160,0,160,116,44,27,373,311,0,311,287,24,62,373,263,0,263,218,45,110,63,63,0,63,63,0,0,17,11,0,11,0,11,6,22,16,0,16,16,0,6,98,35,35,0,63,37,15,15,0,12,22,29,0,0,0,29,1488,47,0,0,0,0,0,47,70,37,0,37,37,0,33,80,64,0,64,44,20,16,165,158,0,158,143,15,7,179,136,0,136,123,13,43,289,155,0,155,120,35,134,260,214,0,214,182,32,46,65,19,0,19,19,0,46,67,59,0,59,59,0,8,65,0,0,0,0,0,65,54,23,23,0,31,71,23,23,0,48,76,0,0,0,76
6037194101,"Census Tract 1941.01, Los Angeles County, California",2822,1607,38,0,0,0,0,0,38,16,16,0,16,16,0,0,33,33,0,33,27,6,0,155,155,0,155,155,0,0,271,264,0,264,207,57,7,370,370,0,370,362,8,0,363,356,0,356,338,18,7,147,140,0,140,120,20,7,0,0,0,0,0,0,0,27,22,0,22,22,0,5,52,31,31,0,21,71,42,42,0,12,29,64,15,15,0,49,1215,8,8,0,8,8,0,0,28,28,0,28,28,0,0,72,53,0,53,53,0,19,189,175,0,175,146,29,14,215,180,0,180,167,13,35,284,179,0,179,170,9,105,152,105,0,105,95,10,47,50,50,0,50,50,0,0,17,17,0,17,17,0,0,49,39,0,39,39,0,10,39,32,32,0,7,40,0,0,0,40,72,14,14,0,58
6037194102,"Census Tract 1941.02, Los Angeles County, California",3160,1756,71,39,0,39,39,0,32,26,15,0,15,15,0,11,124,109,0,109,102,7,15,268,259,0,259,203,56,9,109,109,0,109,109,0,0,307,299,0,299,289,10,8,289,283,0,283,272,11,6,194,144,0,144,137,7,50,31,21,0,21,21,0,10,61,31,0,31,31,0,30,114,98,91,7,16,83,64,56,8,14,19,79,27,27,0,52,1404,39,27,0,27,18,9,12,0,0,0,0,0,0,0,7,7,0,7,0,7,0,77,77,0,77,77,0,0,210,177,0,177,169,8,33,189,147,0,147,124,23,42,325,257,0,257,243,14,68,90,34,0,34,23,11,56,30,8,0,8,8,0,22,162,73,0,73,73,0,89,70,52,52,0,18,105,15,8,7,90,100,0,0,0,100
6037194200,"Census Tract 1942, Los Angeles County, California",3132,1720,0,0,0,0,0,0,0,19,12,0,12,0,12,7,22,0,0,0,0,0,22,157,157,0,157,157,0,0,73,73,0,73,73,0,0,323,316,0,316,307,9,7,490,464,0,464,402,62,26,161,152,0,152,152,0,9,34,34,0,34,34,0,0,112,112,0,112,85,27,0,134,99,99,0,35,73,16,16,0,12,57,122,39,39,0,83,1412,61,0,0,0,0,0,61,42,0,0,0,0,0,42,20,9,0,9,9,0,11,62,46,0,46,26,20,16,62,45,0,45,37,8,17,313,294,0,294,255,39,19,305,270,0,270,262,8,35,203,115,0,115,115,0,88,39,39,0,39,39,0,0,99,83,0,83,48,35,16,61,21,21,0,40,45,8,8,0,37,100,0,0,0,100
6037194300,"Census Tract 1943, Los Angeles County, California",3227,1773,107,0,0,0,0,0,107,33,33,0,33,33,0,0,49,10,0,10,10,0,39,39,23,0,23,23,0,16,179,139,0,139,139,0,40,356,356,0,356,304,52,0,494,452,0,452,381,71,42,179,162,0,162,150,12,17,44,24,0,24,16,8,20,77,77,0,77,29,48,0,80,43,43,0,37,86,32,32,0,12,54,50,16,16,0,34,1454,41,0,0,0,0,0,41,68,66,0,66,66,0,2,0,0,0,0,0,0,0,117,117,0,117,109,8,0,96,87,0,87,87,0,9,298,150,0,150,150,0,148,344,304,0,304,278,26,40,131,112,0,112,100,12,19,27,18,0,18,18,0,9,65,44,0,44,44,0,21,64,8,8,0,56,50,9,9,0,41,153,7,7,0,146
6037194401,"Census Tract 1944.01, Los Angeles County, California",2317,1231,0,0,0,0,0,0,0,11,0,0,0,0,0,11,52,45,0,45,45,0,7,199,191,0,191,183,8,8,231,231,0,231,231,0,0,250,230,0,230,218,12,20,202,179,0,179,172,7,23,71,64,0,64,57,7,7,5,5,0,5,5,0,0,57,30,0,30,30,0,27,26,9,0,9,17,17,9,9,0,12,8,110,0,0,0,110,1086,5,0,0,0,0,0,5,0,0,0,0,0,0,0,52,52,0,52,45,7,0,225,205,0,205,205,0,20,255,208,0,208,208,0,47,173,150,0,150,143,7,23,84,79,0,79,79,0,5,31,31,0,31,31,0,0,21,0,0,0,0,0,21,27,6,0,6,6,0,21,38,8,8,0,30,39,0,0,0,39,136,0,0,0,136
6037194402,"Census Tract 1944.02, Los Angeles County, California",3074,1750,0,0,0,0,0,0,0,13,0,0,0,0,0,13,143,130,0,130,130,0,13,179,179,0,179,179,0,0,306,246,0,246,235,11,60,499,482,0,482,445,37,17,267,267,0,267,267,0,0,133,92,0,92,69,23,41,46,46,0,46,29,17,0,19,0,0,0,0,0,19,41,26,26,0,15,52,37,37,0,12,15,52,13,13,0,39,1324,0,0,0,0,0,0,0,13,13,0,13,13,0,0,191,185,0,185,97,88,6,301,284,0,284,284,0,17,138,138,0,138,138,0,0,299,273,0,273,252,21,26,147,143,0,143,143,0,4,68,62,0,62,62,0,6,9,0,0,0,0,0,9,45,10,0,10,10,0,35,11,0,0,0,11,41,41,41,0,0,61,0,0,0,61
6037194500,"Census Tract 1945, Los Angeles County, California",1727,803,21,0,0,0,0,0,21,26,0,0,0,0,0,26,89,89,0,89,73,16,0,79,74,0,74,65,9,5,61,61,0,61,49,12,0,207,193,0,193,175,18,14,93,84,0,84,70,14,9,66,49,0,49,49,0,17,20,9,0,9,9,0,11,29,24,0,24,24,0,5,13,13,8,5,0,12,0,0,0,12,12,87,5,5,0,82,924,23,14,0,14,7,7,9,10,10,0,10,10,0,0,27,24,0,24,24,0,3,77,62,0,62,51,11,15,98,90,0,90,86,4,8,212,171,0,171,158,13,41,69,65,0,65,41,24,4,81,38,0,38,19,19,43,49,40,0,40,40,0,9,33,0,0,0,0,0,33,42,13,13,0,29,39,0,0,0,39,164,0,0,0,164
6037195100,"Census Tract 1951, Los Angeles County, California",4191,2147,36,12,0,12,12,0,24,15,15,0,15,15,0,0,20,20,0,20,0,20,0,155,134,0,134,134,0,21,152,148,0,148,133,15,4,480,370,0,370,370,0,110,329,311,0,311,224,87,18,228,171,0,171,148,23,57,99,82,0,82,68,14,17,101,97,0,97,97,0,4,200,76,60,16,124,68,27,27,0,12,41,264,72,72,0,192,2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,0,157,123,34,0,298,283,0,283,283,0,15,61,52,0,52,52,0,9,475,388,0,388,388,0,87,313,188,0,188,166,22,125,230,173,0,173,112,61,57,66,27,0,27,27,0,39,82,69,0,69,69,0,13,104,35,35,0,69,48,15,15,0,33,210,0,0,0,210
6037195201,"Census Tract 1952.01, Los Angeles County, California",2658,1310,13,0,0,0,0,0,13,0,0,0,0,0,0,0,10,10,5,5,0,5,0,310,302,0,302,284,18,8,122,114,0,114,101,13,8,350,331,0,331,313,18,19,200,200,0,200,166,34,0,76,67,0,67,67,0,9,48,34,0,34,18,16,14,18,13,0,13,13,0,5,40,22,22,0,18,109,25,25,0,12,84,14,0,0,0,14,1348,58,40,0,40,40,0,18,10,10,0,10,10,0,0,20,12,0,12,12,0,8,300,280,0,280,266,14,20,107,33,0,33,24,9,74,323,310,0,310,294,16,13,154,134,0,134,112,22,20,84,84,0,84,84,0,0,58,47,0,47,37,10,11,50,17,0,17,17,0,33,21,0,0,0,21,57,0,0,0,57,106,0,0,0,106
6037195202,"Census Tract 1952.02, Los Angeles County, California",2875,1528,62,43,0,43,31,12,19,13,0,0,0,0,0,13,46,46,0,46,46,0,0,120,120,0,120,120,0,0,145,128,0,128,128,0,17,402,402,0,402,356,46,0,306,278,0,278,264,14,28,124,124,0,124,124,0,0,45,35,0,35,35,0,10,77,70,0,70,38,32,7,52,35,35,0,17,17,0,0,0,12,17,119,0,0,0,119,1347,25,0,0,0,0,0,25,14,14,0,14,14,0,0,72,72,0,72,72,0,0,127,113,0,113,113,0,14,202,166,0,166,166,0,36,222,176,0,176,176,0,46,309,268,0,268,268,0,41,81,67,0,67,67,0,14,68,68,0,68,68,0,0,24,0,0,0,0,0,24,65,17,17,0,48,59,17,17,0,42,79,0,0,0,79
6037195300,"Census Tract 1953, Los Angeles County, California",3382,1659,110,36,0,36,36,0,74,19,0,0,0,0,0,19,61,28,0,28,28,0,33,187,167,0,167,167,0,20,258,214,0,214,153,61,44,445,445,0,445,437,8,0,194,194,0,194,194,0,0,63,47,0,47,47,0,16,14,0,0,0,0,0,14,84,62,0,62,62,0,22,41,18,18,0,23,99,36,36,0,12,63,84,0,0,0,84,1723,44,24,0,24,23,1,20,18,0,0,0,0,0,18,161,144,0,144,122,22,17,340,327,0,327,315,12,13,238,238,0,238,238,0,0,256,211,0,211,162,49,45,287,203,0,203,187,16,84,76,31,0,31,31,0,45,65,43,0,43,43,0,22,28,13,0,13,13,0,15,62,9,9,0,53,30,10,10,0,20,118,19,19,0,99
6037195400,"Census Tract 1954, Los Angeles County, California",4116,2223,16,7,0,7,7,0,9,2,2,0,2,2,0,0,44,44,0,44,44,0,0,343,281,0,281,209,72,62,470,400,0,400,346,54,70,526,499,0,499,419,80,27,301,239,0,239,215,24,62,71,58,0,58,58,0,13,48,36,0,36,36,0,12,91,62,0,62,62,0,29,165,15,7,8,150,98,13,13,0,12,85,48,7,7,0,41,1893,43,28,0,28,28,0,15,0,0,0,0,0,0,0,20,20,0,20,20,0,0,254,254,0,254,254,0,0,280,280,0,280,259,21,0,518,383,0,383,364,19,135,181,168,0,168,146,22,13,50,16,0,16,16,0,34,84,84,0,84,84,0,0,87,0,0,0,0,0,87,78,0,0,0,78,120,8,0,8,112,178,0,0,0,178
6037195500,"Census Tract 1955, Los Angeles County, California",4334,2380,77,0,0,0,0,0,77,81,81,0,81,81,0,0,35,23,0,23,23,0,12,409,301,0,301,301,0,108,241,214,0,214,197,17,27,507,443,0,443,443,0,64,390,306,0,306,306,0,84,184,175,0,175,175,0,9,48,34,0,34,16,18,14,99,52,0,52,52,0,47,79,0,0,0,79,104,25,25,0,12,79,126,41,30,11,85,1954,33,0,0,0,0,0,33,15,0,0,0,0,0,15,90,35,0,35,35,0,55,127,127,0,127,88,39,0,368,303,0,303,303,0,65,390,343,0,343,343,0,47,240,195,0,195,195,0,45,180,119,0,119,65,54,61,0,0,0,0,0,0,0,128,84,0,84,84,0,44,161,55,55,0,106,124,11,11,0,113,98,0,0,0,98
6037195600,"Census Tract 1956, Los Angeles County, California",2748,1388,53,0,0,0,0,0,53,0,0,0,0,0,0,0,100,82,0,82,49,33,18,247,247,0,247,247,0,0,247,239,0,239,215,24,8,314,309,0,309,276,33,5,152,129,0,129,116,13,23,86,66,0,66,45,21,20,0,0,0,0,0,0,0,65,32,0,32,32,0,33,23,15,15,0,8,22,0,0,0,12,22,79,0,0,0,79,1360,61,33,0,33,14,19,28,29,22,0,22,22,0,7,26,26,0,26,16,10,0,264,225,0,225,196,29,39,211,179,0,179,164,15,32,296,235,0,235,206,29,61,119,87,0,87,78,9,32,103,86,0,86,71,15,17,21,5,0,5,5,0,16,47,9,0,9,9,0,38,57,42,42,0,15,26,0,0,0,26,100,0,0,0,100
6037195710,"Census Tract 1957.10, Los Angeles County, California",3791,1953,192,52,0,52,35,17,140,56,56,0,56,55,1,0,174,157,0,157,140,17,17,207,181,0,181,148,33,26,216,199,0,199,184,15,17,382,366,0,366,339,27,16,361,287,0,287,256,31,74,147,107,0,107,101,6,40,11,0,0,0,0,0,11,29,13,0,13,7,6,16,76,20,6,14,56,16,10,10,0,12,6,86,0,0,0,86,1838,97,29,0,29,10,19,68,125,79,0,79,31,48,46,187,72,0,72,66,6,115,87,67,0,67,67,0,20,175,124,0,124,104,20,51,404,328,0,328,270,58,76,226,188,0,188,150,38,38,141,99,0,99,99,0,42,15,15,0,15,9,6,0,57,14,0,14,14,0,43,44,9,9,0,35,56,6,6,0,50,224,12,12,0,212
6037195720,"Census Tract 1957.20, Los Angeles County, California",1865,957,51,20,0,20,15,5,31,42,24,0,24,24,0,18,28,22,0,22,22,0,6,154,135,0,135,114,21,19,101,101,0,101,94,7,0,240,211,0,211,195,16,29,143,130,0,130,106,24,13,30,17,0,17,17,0,13,46,46,0,46,22,24,0,28,13,0,13,13,0,15,39,21,21,0,18,0,0,0,0,12,0,55,0,0,0,55,908,28,0,0,0,0,0,28,23,15,0,15,15,0,8,58,47,0,47,43,4,11,209,186,0,186,173,13,23,126,111,0,111,89,22,15,139,131,0,131,120,11,8,104,80,0,80,57,23,24,67,57,0,57,50,7,10,5,0,0,0,0,0,5,27,6,0,6,6,0,21,74,26,26,0,48,14,0,0,0,14,34,0,0,0,34
6037195802,"Census Tract 1958.02, Los Angeles County, California",2285,1203,67,0,0,0,0,0,67,21,9,0,9,9,0,12,67,50,0,50,26,24,17,173,160,0,160,133,27,13,177,170,0,170,149,21,7,203,199,0,199,148,51,4,225,214,0,214,196,18,11,103,83,0,83,62,21,20,18,0,0,0,0,0,18,35,18,0,18,18,0,17,35,28,22,6,7,20,9,9,0,12,11,59,0,0,0,59,1082,35,10,0,10,10,0,25,66,56,0,56,37,19,10,68,56,0,56,47,9,12,90,72,0,72,66,6,18,127,94,0,94,87,7,33,185,120,0,120,120,0,65,145,103,0,103,93,10,42,66,33,0,33,33,0,33,18,5,0,5,0,5,13,57,30,0,30,26,4,27,73,27,27,0,46,50,0,0,0,50,102,6,6,0,96
6037195803,"Census Tract 1958.03, Los Angeles County, California",2644,1145,50,20,0,20,11,9,30,0,0,0,0,0,0,0,52,52,0,52,52,0,0,142,124,0,124,81,43,18,213,153,0,153,153,0,60,258,230,0,230,215,15,28,153,137,0,137,130,7,16,47,36,0,36,13,23,11,20,0,0,0,0,0,20,73,6,0,6,6,0,67,29,15,15,0,14,33,10,10,0,12,23,75,0,0,0,75,1499,48,0,0,0,0,0,48,16,16,0,16,0,16,0,56,56,0,56,56,0,0,353,344,0,344,309,35,9,165,147,0,147,147,0,18,188,188,0,188,181,7,0,242,183,0,183,183,0,59,83,61,0,61,61,0,22,62,0,0,0,0,0,62,48,48,0,48,28,20,0,110,23,23,0,87,66,33,33,0,33,62,0,0,0,62
